# tile dither fiber fiber_ra fiber_dec
NE D3 210 248.445547619 57.2421112306
NE D3 211 248.449380953 57.2421112306
NE D3 212 248.452880956 57.2421667861
NE D3 213 248.456630959 57.2422223417
NE D3 214 248.460089294 57.2422501194
NE D3 215 248.463839294 57.2422501194
NE D3 216 248.467547627 57.2422501194
NE D3 217 248.47113096 57.2422501194
NE D3 218 248.422130853 57.240305675
NE D3 219 248.425797521 57.2403334528
NE D3 220 248.429505856 57.2403612306
NE D3 221 248.432922524 57.2403890083
NE D3 222 248.436672525 57.2404167861
NE D3 223 248.440255859 57.2404167861
NE D3 224 248.443880857 57.2403890083
NE D3 225 248.447547528 57.2404723417
NE D3 226 248.451130862 57.2404723417
NE D3 227 248.45488086 57.2404445639
NE D3 228 248.458380865 57.2405278972
NE D3 229 248.4620892 57.240555675
NE D3 230 248.465714201 57.2405834528
NE D3 231 248.4693392 57.240555675
NE D3 232 248.472880866 57.240555675
NE D3 233 248.42388076 57.2386390083
NE D3 234 248.42750576 57.2386390083
NE D3 235 248.431214099 57.2387501194
NE D3 236 248.434922428 57.2386667861
NE D3 237 248.438589101 57.2387778972
NE D3 238 248.442089096 57.2386945639
NE D3 239 248.445672433 57.2387501194
NE D3 240 248.449297433 57.2387501194
NE D3 241 248.453005766 57.2387501194
NE D3 242 248.456672434 57.2387778972
NE D3 243 248.460380771 57.2388334528
NE D3 244 248.463880771 57.2388334528
NE D3 245 248.467505774 57.2388890083
NE D3 246 248.471172442 57.2389167861
NW D1 1 248.372132338 57.2670278972
NW D1 2 248.375757335 57.2669723417
NW D1 3 248.379465674 57.2670834528
NW D1 4 248.383049008 57.2670834528
NW D1 5 248.386590676 57.2671112306
NW D1 6 248.390382339 57.267055675
NW D1 7 248.394049012 57.2671667861
NW D1 8 248.397590674 57.2670834528
NW D1 9 248.401174014 57.2671945639
NW D1 10 248.404882346 57.2671667861
NW D1 11 248.408465684 57.2672501194
NW D1 12 248.412090684 57.2672501194
NW D1 13 248.415674017 57.2672501194
NW D1 14 248.419299015 57.2672223417
NW D1 15 248.370465572 57.2652501194
NW D1 16 248.373923909 57.265305675
NW D1 17 248.377590579 57.2653612306
NW D1 18 248.381173915 57.2654167861
NW D1 19 248.384840579 57.2653612306
NW D1 20 248.388548912 57.2653612306
NW D1 21 248.39217391 57.2653334528
NW D1 22 248.395757245 57.2653612306
NW D1 23 248.399382251 57.2654723417
NW D1 24 248.402882251 57.2654723417
NW D1 25 248.40663225 57.2654445639
NW D1 26 248.41029892 57.2655001194
NW D1 27 248.41392392 57.2655001194
NW D1 28 248.41767392 57.2655001194
NW D1 29 248.421132253 57.2655001194
NW D1 30 248.372215481 57.2636112306
NW D1 31 248.375757149 57.2636390083
NW D1 32 248.379382145 57.263555675
NW D1 33 248.383048818 57.2636667861
NW D1 34 248.386673814 57.2636112306
NW D1 35 248.390382149 57.2636390083
NW D1 36 248.393965489 57.2637501194
NW D1 37 248.397632156 57.2637501194
NW D1 38 248.401215486 57.2636945639
NW D1 39 248.404965492 57.263805675
NW D1 40 248.408590489 57.2637501194
NW D1 41 248.412048822 57.2637501194
NW D1 42 248.41584049 57.2637778972
NW D1 43 248.419423828 57.2638612306
NW D1 44 248.370340384 57.2618612306
NW D1 45 248.374048719 57.2618890083
NW D1 46 248.377632052 57.2618890083
NW D1 47 248.381340387 57.2619167861
NW D1 48 248.384965388 57.2619445639
NW D1 49 248.388507057 57.2619723417
NW D1 50 248.392215388 57.2619445639
NW D1 51 248.395923725 57.2620001194
NW D1 52 248.399507058 57.2620001194
NW D1 53 248.403215392 57.2620001194
NW D1 54 248.406798728 57.262055675
NW D1 55 248.410340395 57.262055675
NW D1 56 248.413965393 57.2620278972
NW D1 57 248.417590398 57.2621112306
NW D1 58 248.421340395 57.262055675
NW D1 59 248.372215293 57.2602223417
NW D1 60 248.375881959 57.2602223417
NW D1 61 248.379590294 57.2602501194
NW D1 62 248.383173626 57.2602223417
NW D1 63 248.386673629 57.2602778972
NW D1 64 248.390423628 57.2602501194
NW D1 65 248.394048629 57.2602778972
NW D1 66 248.397673632 57.2603334528
NW D1 67 248.401256969 57.2603890083
NW D1 68 248.404923634 57.2603612306
NW D1 69 248.408673635 57.2603890083
NW D1 70 248.412298635 57.2603890083
NW D1 71 248.41588197 57.2604167861
NW D1 72 248.419548635 57.2603890083
NW D1 73 248.370465197 57.2585001194
NW D1 74 248.374006864 57.2585001194
NW D1 75 248.37767353 57.2585001194
NW D1 76 248.381381865 57.2585278972
NW D1 77 248.385048533 57.258555675
NW D1 78 248.388631867 57.258555675
NW D1 79 248.392298536 57.2586112306
NW D1 80 248.395840205 57.2586390083
NW D1 81 248.399548538 57.2586390083
NW D1 82 248.403215203 57.2586112306
NW D1 83 248.406840205 57.2586390083
NW D1 84 248.410465203 57.2586112306
NW D1 85 248.41404854 57.2586667861
NW D1 86 248.417673541 57.2586945639
NW D1 87 248.421298543 57.2587223417
NW D1 88 248.372256766 57.2567501194
NW D1 89 248.375881766 57.2567501194
NW D1 90 248.379590104 57.2568334528
NW D1 91 248.383173436 57.256805675
NW D1 92 248.386798438 57.2568334528
NW D1 93 248.390548439 57.2568612306
NW D1 94 248.394090107 57.2568890083
NW D1 95 248.397673439 57.2568612306
NW D1 96 248.401423444 57.2569445639
NW D1 97 248.405048441 57.2568890083
NW D1 98 248.40859011 57.2569445639
NW D1 99 248.412298447 57.2570001194
NW D1 100 248.415965112 57.2569723417
NW D1 101 248.41942345 57.257055675
NW D1 102 248.370590004 57.2550278972
NW D1 103 248.374173337 57.2550278972
NW D1 104 248.377840007 57.2550834528
NW D1 105 248.38146501 57.2551390083
NW D1 106 248.385090012 57.2551667861
NW D1 107 248.38871501 57.2551390083
NW D1 108 248.39234001 57.2551390083
NW D1 109 248.395923346 57.2551945639
NW D1 110 248.399673345 57.2551667861
NW D1 111 248.40317335 57.2552501194
NW D1 112 248.406756684 57.2552778972
NW D1 113 248.410548348 57.2552223417
NW D1 114 248.414048348 57.2552223417
NW D1 115 248.417840016 57.2552501194
NW D1 116 248.421381683 57.2552501194
NW D1 117 248.372339913 57.2533890083
NW D1 118 248.376006578 57.2533612306
NW D1 119 248.379673246 57.2533890083
NW D1 120 248.383214913 57.2533890083
NW D1 121 248.386881583 57.2534445639
NW D1 122 248.390548254 57.2535278972
NW D1 123 248.394048254 57.2535278972
NW D1 124 248.397714917 57.2534723417
NW D1 125 248.40146492 57.2535278972
NW D1 126 248.405089924 57.2535834528
NW D1 127 248.408631589 57.253555675
NW D1 128 248.412339924 57.2535834528
NW D1 129 248.415964924 57.2535834528
NW D1 130 248.41950659 57.2535834528
NW D1 131 248.370631484 57.2516667861
NW D1 132 248.374214819 57.2516945639
NW D1 133 248.377923155 57.2517501194
NW D1 134 248.381548152 57.2516945639
NW D1 135 248.385173152 57.2516945639
NW D1 136 248.388714823 57.2517778972
NW D1 137 248.392381487 57.2517223417
NW D1 138 248.39600649 57.2517778972
NW D1 139 248.399714823 57.2517778972
NW D1 140 248.403339826 57.2518334528
NW D1 141 248.406964828 57.2518612306
NW D1 142 248.410506495 57.2518612306
NW D1 143 248.414173161 57.2518612306
NW D1 144 248.417881496 57.2518890083
NW D1 145 248.421423164 57.2519167861
NW D1 146 248.372464718 57.2498890083
NW D1 147 248.376006386 57.2499167861
NW D1 148 248.37963139 57.2499723417
NW D1 149 248.383256391 57.2500001194
NW D1 150 248.387006393 57.2500278972
NW D1 151 248.390548061 57.250055675
NW D1 152 248.394214726 57.2500278972
NW D1 153 248.397881397 57.2501112306
NW D1 154 248.401506397 57.2501112306
NW D1 155 248.405089727 57.250055675
NW D1 156 248.408714731 57.2501112306
NW D1 157 248.412298067 57.2501667861
NW D1 158 248.415839734 57.2501667861
NW D1 159 248.4196314 57.2501667861
NW D1 160 248.370589627 57.2482501194
NW D1 161 248.374256294 57.2482501194
NW D1 162 248.377964627 57.2482501194
NW D1 163 248.381547964 57.248305675
NW D1 164 248.385256295 57.2482778972
NW D1 165 248.38883963 57.248305675
NW D1 166 248.392506298 57.2483334528
NW D1 167 248.396131302 57.2483890083
NW D1 168 248.399714636 57.2484167861
NW D1 169 248.403464638 57.2484445639
NW D1 170 248.406881302 57.2483890083
NW D1 171 248.410589638 57.2484445639
NW D1 172 248.414214641 57.2485001194
NW D1 173 248.417922968 57.2483890083
NW D1 174 248.421547971 57.2484445639
NW D1 175 248.372464535 57.2465834528
NW D1 176 248.376047869 57.2466112306
NW D1 177 248.379756203 57.2466112306
NW D1 178 248.3833812 57.246555675
NW D1 179 248.387006203 57.2466112306
NW D1 180 248.390672874 57.2466945639
NW D1 181 248.394297874 57.2466945639
NW D1 182 248.398006209 57.2467223417
NW D1 183 248.401547873 57.2466667861
NW D1 184 248.40513121 57.2467501194
NW D1 185 248.408797876 57.2467223417
NW D1 186 248.412422879 57.2467778972
NW D1 187 248.416089547 57.246805675
NW D1 188 248.419631212 57.2467778972
NW D1 189 248.370797768 57.2447778972
NW D1 190 248.374381104 57.2448334528
NW D1 191 248.378006106 57.2448612306
NW D1 192 248.381631107 57.2448890083
NW D1 193 248.385256109 57.2449167861
NW D1 194 248.388839444 57.2449445639
NW D1 195 248.392506109 57.2449167861
NW D1 196 248.396131113 57.2450001194
NW D1 197 248.399714445 57.2449723417
NW D1 198 248.40342278 57.2450001194
NW D1 199 248.407089451 57.2450834528
NW D1 200 248.410672781 57.2450278972
NW D1 201 248.41433945 57.245055675
NW D1 202 248.417797783 57.245055675
NW D1 203 248.421547788 57.2451390083
NW D1 204 248.372464343 57.2431390083
NW D1 205 248.376131008 57.2431112306
NW D1 206 248.379797678 57.2431667861
NW D1 207 248.383381013 57.2431945639
NW D1 208 248.387006015 57.2432223417
NW D1 209 248.390714349 57.2432501194
NW D1 210 248.39417268 57.2431945639
NW D1 211 248.398006013 57.2431945639
NW D1 212 248.401506016 57.2432501194
NW D1 213 248.405256019 57.243305675
NW D1 214 248.408714354 57.2433334528
NW D1 215 248.412464354 57.2433334528
NW D1 216 248.416172687 57.2433334528
NW D1 217 248.419756021 57.2433334528
NW D1 218 248.370755913 57.2413890083
NW D1 219 248.374422581 57.2414167861
NW D1 220 248.378130916 57.2414445639
NW D1 221 248.381547582 57.2414445639
NW D1 222 248.385297586 57.2415001194
NW D1 223 248.388880919 57.2415001194
NW D1 224 248.392505917 57.2414723417
NW D1 225 248.396172589 57.241555675
NW D1 226 248.399755922 57.241555675
NW D1 227 248.40350592 57.2415278972
NW D1 228 248.407005923 57.2415834528
NW D1 229 248.41071426 57.2416390083
NW D1 230 248.414339261 57.2416667861
NW D1 231 248.41796426 57.2416390083
NW D1 232 248.421505927 57.2416390083
NW D1 233 248.37250582 57.2397223417
NW D1 234 248.37613082 57.2397223417
NW D1 235 248.37983916 57.2398334528
NW D1 236 248.383547488 57.2397501194
NW D1 237 248.387214161 57.2398612306
NW D1 238 248.390714157 57.2397778972
NW D1 239 248.394297493 57.2398334528
NW D1 240 248.397922493 57.2398334528
NW D1 241 248.401630826 57.2398334528
NW D1 242 248.405297494 57.2398612306
NW D1 243 248.409005831 57.2399167861
NW D1 244 248.412505831 57.2399167861
NW D1 245 248.416130834 57.2399723417
NW D1 246 248.419797502 57.2400001194
NW D2 1 248.37034064 57.2664723417
NW D2 2 248.373923971 57.2664167861
NW D2 3 248.37763231 57.2665278972
NW D2 4 248.381215643 57.2665278972
NW D2 5 248.384757312 57.266555675
NW D2 6 248.388548975 57.2665001194
NW D2 7 248.392215648 57.2666112306
NW D2 8 248.39575731 57.2665278972
NW D2 9 248.39934065 57.2666390083
NW D2 10 248.403048981 57.2666112306
NW D2 11 248.406632319 57.2666945639
NW D2 12 248.410257319 57.2666945639
NW D2 13 248.413840653 57.2666945639
NW D2 14 248.417507318 57.2666667861
NW D2 15 248.368632208 57.2646945639
NW D2 16 248.372090543 57.2647223417
NW D2 17 248.375757214 57.264805675
NW D2 18 248.379340549 57.2648334528
NW D2 19 248.383007214 57.264805675
NW D2 20 248.386715546 57.2647778972
NW D2 21 248.390340546 57.2647778972
NW D2 22 248.393923881 57.264805675
NW D2 23 248.397548886 57.2648890083
NW D2 24 248.401048886 57.2648890083
NW D2 25 248.404840551 57.2648612306
NW D2 26 248.408465554 57.2649167861
NW D2 27 248.412132222 57.2649445639
NW D2 28 248.415840555 57.2649445639
NW D2 29 248.419340555 57.2649445639
NW D2 30 248.370382117 57.263055675
NW D2 31 248.373923785 57.2630834528
NW D2 32 248.377590447 57.2630001194
NW D2 33 248.381215452 57.2630834528
NW D2 34 248.384882117 57.263055675
NW D2 35 248.388548785 57.2630834528
NW D2 36 248.392132125 57.2631945639
NW D2 37 248.395798791 57.2631945639
NW D2 38 248.399382122 57.2631390083
NW D2 39 248.403132128 57.2632501194
NW D2 40 248.406757125 57.2631945639
NW D2 41 248.410215456 57.2631667861
NW D2 42 248.414007126 57.2632223417
NW D2 43 248.417590464 57.263305675
NW D2 44 248.36850702 57.261305675
NW D2 45 248.372215354 57.2613334528
NW D2 46 248.375840354 57.2613334528
NW D2 47 248.379507023 57.2613612306
NW D2 48 248.383132024 57.2613890083
NW D2 49 248.386673692 57.2614167861
NW D2 50 248.390423691 57.2613890083
NW D2 51 248.394090361 57.2614445639
NW D2 52 248.397715361 57.2614445639
NW D2 53 248.401382027 57.2614445639
NW D2 54 248.404965364 57.2615001194
NW D2 55 248.40850703 57.2615001194
NW D2 56 248.412132029 57.2614723417
NW D2 57 248.415757033 57.261555675
NW D2 58 248.41950703 57.2615001194
NW D2 59 248.370423595 57.2596667861
NW D2 60 248.374090262 57.2596667861
NW D2 61 248.37775693 57.2596945639
NW D2 62 248.381340262 57.2596667861
NW D2 63 248.384840265 57.2597223417
NW D2 64 248.388590263 57.2596945639
NW D2 65 248.392215265 57.2597223417
NW D2 66 248.395840268 57.2597778972
NW D2 67 248.399423604 57.2598334528
NW D2 68 248.40309027 57.259805675
NW D2 69 248.406881938 57.2598334528
NW D2 70 248.410465271 57.2598334528
NW D2 71 248.414048606 57.2598612306
NW D2 72 248.417756938 57.2598334528
NW D2 73 248.368631833 57.2579445639
NW D2 74 248.372173498 57.2579167861
NW D2 75 248.375840166 57.2579445639
NW D2 76 248.379548501 57.2579723417
NW D2 77 248.383256834 57.2579723417
NW D2 78 248.386840169 57.2580001194
NW D2 79 248.390465172 57.258055675
NW D2 80 248.39400684 57.2580834528
NW D2 81 248.397715172 57.258055675
NW D2 82 248.401423506 57.258055675
NW D2 83 248.40500684 57.2580834528
NW D2 84 248.408673506 57.258055675
NW D2 85 248.412215175 57.2581112306
NW D2 86 248.415840177 57.2581390083
NW D2 87 248.419465178 57.2581667861
NW D2 88 248.370465069 57.2561945639
NW D2 89 248.374090069 57.2561945639
NW D2 90 248.37775674 57.2562778972
NW D2 91 248.381340072 57.2562501194
NW D2 92 248.38500674 57.2562778972
NW D2 93 248.388715075 57.256305675
NW D2 94 248.392256743 57.2563334528
NW D2 95 248.395840075 57.256305675
NW D2 96 248.399590078 57.2563612306
NW D2 97 248.403215076 57.2563334528
NW D2 98 248.406756746 57.2563890083
NW D2 99 248.410465083 57.2564445639
NW D2 100 248.414131748 57.2564167861
NW D2 101 248.417590084 57.2564723417
NW D2 102 248.36875664 57.2544723417
NW D2 103 248.372339973 57.2544723417
NW D2 104 248.376006643 57.2545278972
NW D2 105 248.379631646 57.2545834528
NW D2 106 248.383256647 57.2546112306
NW D2 107 248.386881646 57.2545834528
NW D2 108 248.390506646 57.2545834528
NW D2 109 248.394089982 57.2546390083
NW D2 110 248.397839981 57.2546112306
NW D2 111 248.401339984 57.2546667861
NW D2 112 248.40492332 57.2547223417
NW D2 113 248.408714984 57.2546667861
NW D2 114 248.412214984 57.2546667861
NW D2 115 248.416006652 57.2546945639
NW D2 116 248.419548319 57.2546945639
NW D2 117 248.370506547 57.252805675
NW D2 118 248.374173214 57.252805675
NW D2 119 248.377839882 57.2528334528
NW D2 120 248.381381549 57.2528334528
NW D2 121 248.385089885 57.2528890083
NW D2 122 248.38871489 57.2529723417
NW D2 123 248.392256555 57.2529445639
NW D2 124 248.395881553 57.2529167861
NW D2 125 248.399631556 57.2529723417
NW D2 126 248.403256559 57.2530278972
NW D2 127 248.406798224 57.2530001194
NW D2 128 248.410506559 57.2530278972
NW D2 129 248.414131559 57.2530278972
NW D2 130 248.417714893 57.2530278972
NW D2 131 248.368798119 57.2511112306
NW D2 132 248.372423121 57.2511390083
NW D2 133 248.376089791 57.2511945639
NW D2 134 248.379714786 57.2511112306
NW D2 135 248.383339788 57.2511390083
NW D2 136 248.386923126 57.2512223417
NW D2 137 248.390548123 57.2511667861
NW D2 138 248.394173126 57.2512223417
NW D2 139 248.397881459 57.2512223417
NW D2 140 248.401506462 57.2512778972
NW D2 141 248.405131464 57.251305675
NW D2 142 248.40867313 57.251305675
NW D2 143 248.412339797 57.251305675
NW D2 144 248.416048132 57.2513334528
NW D2 145 248.4195898 57.2513612306
NW D2 146 248.370631354 57.2493334528
NW D2 147 248.374214689 57.2493612306
NW D2 148 248.377798025 57.2494167861
NW D2 149 248.381423027 57.2494445639
NW D2 150 248.385173028 57.2494723417
NW D2 151 248.388714697 57.2495001194
NW D2 152 248.392381362 57.2494723417
NW D2 153 248.3960897 57.249555675
NW D2 154 248.399673033 57.249555675
NW D2 155 248.403256363 57.2495001194
NW D2 156 248.406881365 57.2495278972
NW D2 157 248.410464703 57.2496112306
NW D2 158 248.414048036 57.2496112306
NW D2 159 248.417798036 57.2496112306
NW D2 160 248.368756263 57.2476945639
NW D2 161 248.372422928 57.2476667861
NW D2 162 248.376131263 57.2476945639
NW D2 163 248.379714598 57.2477223417
NW D2 164 248.383422931 57.2477223417
NW D2 165 248.387006266 57.2477501194
NW D2 166 248.390672934 57.2477778972
NW D2 167 248.394297937 57.2478334528
NW D2 168 248.397881272 57.2478612306
NW D2 169 248.401631274 57.2478890083
NW D2 170 248.405089604 57.2478334528
NW D2 171 248.40879794 57.2478890083
NW D2 172 248.412381277 57.2479445639
NW D2 173 248.416089602 57.247805675
NW D2 174 248.419714607 57.2478890083
NW D2 175 248.37063117 57.2460278972
NW D2 176 248.374214504 57.2460278972
NW D2 177 248.377922839 57.246055675
NW D2 178 248.381547835 57.2460001194
NW D2 179 248.385172839 57.246055675
NW D2 180 248.38883951 57.2461390083
NW D2 181 248.392506175 57.2461112306
NW D2 182 248.396172843 57.2461390083
NW D2 183 248.399714508 57.2461112306
NW D2 184 248.403297846 57.2461945639
NW D2 185 248.406964511 57.2461667861
NW D2 186 248.410589514 57.2462223417
NW D2 187 248.414256183 57.2462501194
NW D2 188 248.417797848 57.2462223417
NW D2 189 248.368964403 57.2442223417
NW D2 190 248.37254774 57.2442778972
NW D2 191 248.376172741 57.244305675
NW D2 192 248.379797743 57.2443334528
NW D2 193 248.383464411 57.2443612306
NW D2 194 248.387006079 57.2443890083
NW D2 195 248.390672744 57.2443612306
NW D2 196 248.394297748 57.2444167861
NW D2 197 248.397881081 57.2444167861
NW D2 198 248.401589414 57.2444167861
NW D2 199 248.405256087 57.2445278972
NW D2 200 248.408839416 57.2444445639
NW D2 201 248.412506085 57.2445001194
NW D2 202 248.416006085 57.2445001194
NW D2 203 248.419714423 57.2445834528
NW D2 204 248.370672646 57.2425834528
NW D2 205 248.374297644 57.242555675
NW D2 206 248.377964314 57.2426112306
NW D2 207 248.381589315 57.2426390083
NW D2 208 248.38517265 57.2426667861
NW D2 209 248.388880985 57.2426945639
NW D2 210 248.392339315 57.2426390083
NW D2 211 248.396172649 57.2426390083
NW D2 212 248.399672652 57.2426945639
NW D2 213 248.403422653 57.2427223417
NW D2 214 248.40688099 57.2427778972
NW D2 215 248.41063099 57.2427778972
NW D2 216 248.414339323 57.2427778972
NW D2 217 248.417922656 57.2427778972
NW D2 218 248.368922548 57.2408334528
NW D2 219 248.372589215 57.2408334528
NW D2 220 248.376297552 57.2408890083
NW D2 221 248.379714218 57.2408890083
NW D2 222 248.383464221 57.2409445639
NW D2 223 248.387047555 57.2409445639
NW D2 224 248.390672553 57.2409167861
NW D2 225 248.39438089 57.2409723417
NW D2 226 248.397922558 57.2410001194
NW D2 227 248.401672556 57.2409723417
NW D2 228 248.405172559 57.2410278972
NW D2 229 248.408880896 57.2410834528
NW D2 230 248.412505897 57.2411112306
NW D2 231 248.416172561 57.241055675
NW D2 232 248.419672562 57.2410834528
NW D2 233 248.370672456 57.2391667861
NW D2 234 248.374297456 57.2391667861
NW D2 235 248.378005795 57.2392778972
NW D2 236 248.381714123 57.2391667861
NW D2 237 248.385380795 57.2392778972
NW D2 238 248.388880792 57.2392223417
NW D2 239 248.392464129 57.2392778972
NW D2 240 248.396089129 57.2392778972
NW D2 241 248.399797461 57.2392501194
NW D2 242 248.40346413 57.239305675
NW D2 243 248.407172465 57.2393334528
NW D2 244 248.410714133 57.2393612306
NW D2 245 248.41429747 57.2394167861
NW D2 246 248.417964138 57.2394445639
NW D3 1 248.372173943 57.2659167861
NW D3 2 248.37579894 57.2658612306
NW D3 3 248.379465614 57.2660001194
NW D3 4 248.383048947 57.2660001194
NW D3 5 248.386590614 57.2660001194
NW D3 6 248.390382279 57.2659723417
NW D3 7 248.394048952 57.2660834528
NW D3 8 248.397590612 57.2659723417
NW D3 9 248.401173954 57.2661112306
NW D3 10 248.404923952 57.2660834528
NW D3 11 248.408465622 57.2661390083
NW D3 12 248.412090623 57.2661667861
NW D3 13 248.415673955 57.2661390083
NW D3 14 248.419340622 57.2661390083
NW D3 15 248.370507177 57.2641390083
NW D3 16 248.373923847 57.2641945639
NW D3 17 248.377590517 57.2642501194
NW D3 18 248.381173853 57.264305675
NW D3 19 248.384840517 57.2642501194
NW D3 20 248.38854885 57.2642501194
NW D3 21 248.392173848 57.2642223417
NW D3 22 248.395798852 57.2642778972
NW D3 23 248.39938219 57.2643612306
NW D3 24 248.402923856 57.2643612306
NW D3 25 248.406673855 57.2643334528
NW D3 26 248.410298858 57.2643890083
NW D3 27 248.413965524 57.2643890083
NW D3 28 248.417673858 57.2643890083
NW D3 29 248.421173858 57.2643890083
NW D3 30 248.372215419 57.2625001194
NW D3 31 248.375757088 57.2625278972
NW D3 32 248.379423751 57.2624723417
NW D3 33 248.383048756 57.262555675
NW D3 34 248.386715419 57.2625001194
NW D3 35 248.390382088 57.2625278972
NW D3 36 248.394007094 57.2626390083
NW D3 37 248.39767376 57.2626390083
NW D3 38 248.401257091 57.2625834528
NW D3 39 248.40496543 57.2626945639
NW D3 40 248.408590429 57.2626667861
NW D3 41 248.412090427 57.2626390083
NW D3 42 248.41584043 57.2626945639
NW D3 43 248.419465433 57.2627501194
NW D3 44 248.370381989 57.2607501194
NW D3 45 248.374048657 57.2607778972
NW D3 46 248.377673657 57.2607778972
NW D3 47 248.381340325 57.260805675
NW D3 48 248.384965328 57.2608612306
NW D3 49 248.388506995 57.2608612306
NW D3 50 248.392256993 57.2608334528
NW D3 51 248.395923665 57.2609167861
NW D3 52 248.399548663 57.2608890083
NW D3 53 248.403215331 57.2609167861
NW D3 54 248.406798666 57.2609445639
NW D3 55 248.410340333 57.2609445639
NW D3 56 248.413965333 57.2609445639
NW D3 57 248.417632004 57.2610278972
NW D3 58 248.421340334 57.2609723417
NW D3 59 248.372256898 57.2591112306
NW D3 60 248.375923564 57.2591112306
NW D3 61 248.379590234 57.2591667861
NW D3 62 248.383173566 57.2591390083
NW D3 63 248.386673569 57.2591945639
NW D3 64 248.390423566 57.2591390083
NW D3 65 248.394048567 57.2591667861
NW D3 66 248.397715237 57.2592223417
NW D3 67 248.401256907 57.2592778972
NW D3 68 248.404965239 57.2592501194
NW D3 69 248.40871524 57.2592778972
NW D3 70 248.412298575 57.259305675
NW D3 71 248.415881908 57.259305675
NW D3 72 248.419590242 57.259305675
NW D3 73 248.370465135 57.2573890083
NW D3 74 248.374048468 57.2573890083
NW D3 75 248.37767347 57.2574167861
NW D3 76 248.38142347 57.2574167861
NW D3 77 248.385090138 57.2574445639
NW D3 78 248.388673472 57.2574445639
NW D3 79 248.392340143 57.2575278972
NW D3 80 248.39588181 57.2575278972
NW D3 81 248.399548476 57.2575278972
NW D3 82 248.40325681 57.2575278972
NW D3 83 248.406840144 57.257555675
NW D3 84 248.410506808 57.2575001194
NW D3 85 248.414048478 57.257555675
NW D3 86 248.417673479 57.2575834528
NW D3 87 248.421340149 57.2576390083
NW D3 88 248.372298371 57.2556390083
NW D3 89 248.375923371 57.2556390083
NW D3 90 248.379590044 57.2557501194
NW D3 91 248.383173374 57.2556945639
NW D3 92 248.386840042 57.2557223417
NW D3 93 248.390590046 57.2557778972
NW D3 94 248.394090046 57.2557778972
NW D3 95 248.397673377 57.2557501194
NW D3 96 248.401465049 57.2558334528
NW D3 97 248.405090046 57.2557778972
NW D3 98 248.408631717 57.2558612306
NW D3 99 248.412298387 57.2559167861
NW D3 100 248.41596505 57.2558612306
NW D3 101 248.419423388 57.2559445639
NW D3 102 248.370589944 57.2539445639
NW D3 103 248.374173275 57.2539167861
NW D3 104 248.377839945 57.2539723417
NW D3 105 248.38146495 57.254055675
NW D3 106 248.38508995 57.254055675
NW D3 107 248.388714948 57.2540278972
NW D3 108 248.392381615 57.2540278972
NW D3 109 248.395923286 57.2541112306
NW D3 110 248.399714951 57.2540834528
NW D3 111 248.403214954 57.2541390083
NW D3 112 248.406756624 57.2541945639
NW D3 113 248.410548288 57.2541390083
NW D3 114 248.414048286 57.2541112306
NW D3 115 248.417839954 57.2541390083
NW D3 116 248.421423289 57.2541667861
NW D3 117 248.372339851 57.2522778972
NW D3 118 248.376006516 57.2522501194
NW D3 119 248.379673184 57.2522778972
NW D3 120 248.383214851 57.2522778972
NW D3 121 248.386923187 57.2523334528
NW D3 122 248.390548194 57.2524445639
NW D3 123 248.394089859 57.2524167861
NW D3 124 248.397714857 57.2523890083
NW D3 125 248.401464859 57.2524167861
NW D3 126 248.405089862 57.2524723417
NW D3 127 248.408631527 57.2524445639
NW D3 128 248.412381528 57.2524723417
NW D3 129 248.415964863 57.2525001194
NW D3 130 248.419548197 57.2525001194
NW D3 131 248.370631423 57.2505834528
NW D3 132 248.374256425 57.2506112306
NW D3 133 248.377923093 57.2506390083
NW D3 134 248.38154809 57.2505834528
NW D3 135 248.385173092 57.2506112306
NW D3 136 248.388756428 57.2506667861
NW D3 137 248.392381427 57.2506390083
NW D3 138 248.396048096 57.2506945639
NW D3 139 248.399714761 57.2506667861
NW D3 140 248.403339765 57.2507223417
NW D3 141 248.407006433 57.2507501194
NW D3 142 248.410506433 57.2507501194
NW D3 143 248.414173099 57.2507501194
NW D3 144 248.417881434 57.2507778972
NW D3 145 248.421423103 57.250805675
NW D3 146 248.372464656 57.2487778972
NW D3 147 248.376047993 57.2488334528
NW D3 148 248.379631329 57.2488890083
NW D3 149 248.383256329 57.2488890083
NW D3 150 248.387006331 57.2489167861
NW D3 151 248.390589667 57.2489723417
NW D3 152 248.394214664 57.2489167861
NW D3 153 248.397923004 57.2490278972
NW D3 154 248.401506336 57.2490001194
NW D3 155 248.405089667 57.2489723417
NW D3 156 248.408756336 57.2490001194
NW D3 157 248.412339673 57.2490834528
NW D3 158 248.415881339 57.249055675
NW D3 159 248.419631339 57.249055675
NW D3 160 248.370589567 57.2471667861
NW D3 161 248.374256232 57.2471390083
NW D3 162 248.378006234 57.2471667861
NW D3 163 248.381589569 57.2471945639
NW D3 164 248.385256235 57.2471945639
NW D3 165 248.38883957 57.2472223417
NW D3 166 248.392547903 57.2472223417
NW D3 167 248.39613124 57.2472778972
NW D3 168 248.399756241 57.247305675
NW D3 169 248.403464576 57.2473334528
NW D3 170 248.406922908 57.247305675
NW D3 171 248.410631244 57.2473612306
NW D3 172 248.414256246 57.2473890083
NW D3 173 248.417922906 57.2472778972
