# tile dither fiber fiber_ra fiber_dec
NE D3 207 210.262858861 2.88000013889
NE D3 208 210.264858861 2.88002791667
NE D3 209 210.266900527 2.88002791667
NE D3 210 210.268775527 2.87997236111
NE D3 211 210.270900527 2.87994458333
NE D3 212 210.272817194 2.88000013889
NE D3 213 210.274900527 2.88002791667
NE D3 214 210.276775527 2.88005569444
NE D3 215 210.278858861 2.88005569444
NE D3 216 210.280900527 2.88005569444
NE D3 217 210.282900527 2.88002791667
NE D3 218 210.25590053 2.87825013889
NE D3 219 210.25790053 2.87825013889
NE D3 220 210.259942197 2.87827791667
NE D3 221 210.261817197 2.87827791667
NE D3 222 210.26390053 2.87830569444
NE D3 223 210.265858864 2.87827791667
NE D3 224 210.267858864 2.87825013889
NE D3 225 210.26990053 2.87830569444
NE D3 226 210.271858864 2.87830569444
NE D3 227 210.27390053 2.87827791667
NE D3 228 210.275858864 2.87830569444
NE D3 229 210.27790053 2.87836125
NE D3 230 210.27990053 2.87836125
NE D3 231 210.28190053 2.87830569444
NE D3 232 210.283858864 2.87830569444
NE D3 233 210.2568172 2.87655569444
NE D3 234 210.2588172 2.87655569444
NE D3 235 210.260858866 2.87663902778
NE D3 236 210.262900533 2.87652791667
NE D3 237 210.2649422 2.87663902778
NE D3 238 210.266858866 2.87655569444
NE D3 239 210.2688172 2.87658347222
NE D3 240 210.2708172 2.87658347222
NE D3 241 210.272858866 2.87655569444
NE D3 242 210.274900533 2.87658347222
NE D3 243 210.2769422 2.87661125
NE D3 244 210.278900533 2.87661125
NE D3 245 210.280858866 2.87663902778
NE D3 246 210.282900533 2.87666680556
NW D1 1 210.229733819 2.90525013889
NW D1 2 210.231692152 2.90519458333
NW D1 3 210.233733819 2.90527791667
NW D1 4 210.235733819 2.90527791667
NW D1 5 210.237650485 2.90527791667
NW D1 6 210.239733819 2.90522236111
NW D1 7 210.241775485 2.90530569444
NW D1 8 210.243733819 2.90522236111
NW D1 9 210.245692152 2.90533347222
NW D1 10 210.247733819 2.90527791667
NW D1 11 210.249692152 2.90533347222
NW D1 12 210.251692152 2.90533347222
NW D1 13 210.253692152 2.90530569444
NW D1 14 210.255692152 2.90527791667
NW D1 15 210.228775488 2.90347236111
NW D1 16 210.230692155 2.90350013889
NW D1 17 210.232692155 2.90352791667
NW D1 18 210.234692155 2.90358347222
NW D1 19 210.236692155 2.90352791667
NW D1 20 210.238733822 2.90350013889
NW D1 21 210.240733822 2.90347236111
NW D1 22 210.242692155 2.90347236111
NW D1 23 210.244692155 2.90355569444
NW D1 24 210.246650488 2.90355569444
NW D1 25 210.248692155 2.90350013889
NW D1 26 210.250692155 2.90355569444
NW D1 27 210.252692155 2.90355569444
NW D1 28 210.254775488 2.90355569444
NW D1 29 210.256692155 2.90352791667
NW D1 30 210.229733824 2.90180569444
NW D1 31 210.231692158 2.90180569444
NW D1 32 210.233692158 2.90172236111
NW D1 33 210.235692158 2.90180569444
NW D1 34 210.237692158 2.90175013889
NW D1 35 210.239733824 2.90175013889
NW D1 36 210.241692158 2.90186125
NW D1 37 210.243733824 2.90183347222
NW D1 38 210.245692158 2.90177791667
NW D1 39 210.247775491 2.90186125
NW D1 40 210.249733824 2.90180569444
NW D1 41 210.251650491 2.90177791667
NW D1 42 210.253733824 2.90180569444
NW D1 43 210.255733824 2.90186125
NW D1 44 210.228692161 2.90005569444
NW D1 45 210.230733827 2.90005569444
NW D1 46 210.232692161 2.90002791667
NW D1 47 210.234733827 2.90005569444
NW D1 48 210.236733827 2.90008347222
NW D1 49 210.238692161 2.90008347222
NW D1 50 210.240733827 2.90005569444
NW D1 51 210.242775494 2.90008347222
NW D1 52 210.244733827 2.90005569444
NW D1 53 210.246775494 2.90005569444
NW D1 54 210.248733827 2.90008347222
NW D1 55 210.250692161 2.90008347222
NW D1 56 210.252692161 2.90005569444
NW D1 57 210.254692161 2.90011125
NW D1 58 210.256733827 2.90005569444
NW D1 59 210.229692163 2.89836125
NW D1 60 210.23173383 2.89836125
NW D1 61 210.233775497 2.89838902778
NW D1 62 210.23573383 2.89836125
NW D1 63 210.237650497 2.89838902778
NW D1 64 210.23973383 2.89833347222
NW D1 65 210.24173383 2.89836125
NW D1 66 210.24373383 2.89838902778
NW D1 67 210.245692163 2.89841680556
NW D1 68 210.24773383 2.89838902778
NW D1 69 210.249775497 2.89841680556
NW D1 70 210.251775497 2.89838902778
NW D1 71 210.25373383 2.89838902778
NW D1 72 210.255775497 2.89838902778
NW D1 73 210.228733833 2.89663902778
NW D1 74 210.230692166 2.89661125
NW D1 75 210.232692166 2.89663902778
NW D1 76 210.234733833 2.89663902778
NW D1 77 210.2367755 2.89663902778
NW D1 78 210.238733833 2.89661125
NW D1 79 210.240733833 2.89669458333
NW D1 80 210.242692166 2.89669458333
NW D1 81 210.244733833 2.89666680556
NW D1 82 210.2467755 2.89663902778
NW D1 83 210.248733833 2.89666680556
NW D1 84 210.2507755 2.89658347222
NW D1 85 210.252733833 2.89663902778
NW D1 86 210.254733833 2.89666680556
NW D1 87 210.256733833 2.89669458333
NW D1 88 210.229692169 2.89486125
NW D1 89 210.231692169 2.89486125
NW D1 90 210.233733836 2.89494458333
NW D1 91 210.235692169 2.89488902778
NW D1 92 210.237733836 2.89488902778
NW D1 93 210.239775503 2.89491680556
NW D1 94 210.241692169 2.89491680556
NW D1 95 210.243692169 2.89488902778
NW D1 96 210.245775503 2.89494458333
NW D1 97 210.247775503 2.89488902778
NW D1 98 210.249692169 2.89494458333
NW D1 99 210.251733836 2.89497236111
NW D1 100 210.253775503 2.89491680556
NW D1 101 210.255650502 2.89500013889
NW D1 102 210.228775506 2.89313902778
NW D1 103 210.230733839 2.89311125
NW D1 104 210.232775505 2.89316680556
NW D1 105 210.234733839 2.89322236111
NW D1 106 210.236733839 2.89322236111
NW D1 107 210.238733839 2.89316680556
NW D1 108 210.240733839 2.89316680556
NW D1 109 210.242692172 2.89322236111
NW D1 110 210.244775505 2.89316680556
NW D1 111 210.246733839 2.89322236111
NW D1 112 210.248692172 2.89325013889
NW D1 113 210.250775505 2.89319458333
NW D1 114 210.252692172 2.89316680556
NW D1 115 210.254775505 2.89319458333
NW D1 116 210.256733839 2.89316680556
NW D1 117 210.229733842 2.89147236111
NW D1 118 210.231733842 2.89144458333
NW D1 119 210.233733842 2.89144458333
NW D1 120 210.235692175 2.89141680556
NW D1 121 210.237733842 2.89147236111
NW D1 122 210.239733841 2.89155569444
NW D1 123 210.241692175 2.89152791667
NW D1 124 210.243692175 2.89147236111
NW D1 125 210.245775508 2.89150013889
NW D1 126 210.247775508 2.89152791667
NW D1 127 210.249692175 2.89150013889
NW D1 128 210.251733842 2.89152791667
NW D1 129 210.253733842 2.89152791667
NW D1 130 210.255692175 2.89150013889
NW D1 131 210.228775511 2.88975013889
NW D1 132 210.230733844 2.88975013889
NW D1 133 210.232775511 2.88980569444
NW D1 134 210.234775511 2.88972236111
NW D1 135 210.236775511 2.88972236111
NW D1 136 210.238733844 2.88977791667
NW D1 137 210.240733845 2.88972236111
NW D1 138 210.242733844 2.88975013889
NW D1 139 210.244775511 2.88975013889
NW D1 140 210.246775511 2.88977791667
NW D1 141 210.248775511 2.88980569444
NW D1 142 210.250733844 2.88977791667
NW D1 143 210.252733844 2.88977791667
NW D1 144 210.254775511 2.88980569444
NW D1 145 210.256733844 2.88980569444
NW D1 146 210.229775514 2.88794458333
NW D1 147 210.231733847 2.88797236111
NW D1 148 210.233692181 2.88800013889
NW D1 149 210.235692181 2.88800013889
NW D1 150 210.237775514 2.88802791667
NW D1 151 210.239733847 2.88805569444
NW D1 152 210.241733847 2.88800013889
NW D1 153 210.243775514 2.88808347222
NW D1 154 210.245733847 2.88805569444
NW D1 155 210.247733847 2.88800013889
NW D1 156 210.249733847 2.88802791667
NW D1 157 210.251692181 2.88808347222
NW D1 158 210.253650514 2.88805569444
NW D1 159 210.255733847 2.88802791667
NW D1 160 210.22873385 2.88630569444
NW D1 161 210.23073385 2.88627791667
NW D1 162 210.232775517 2.88627791667
NW D1 163 210.234775517 2.88627791667
NW D1 164 210.236775517 2.88627791667
NW D1 165 210.238775517 2.88627791667
NW D1 166 210.240775517 2.88627791667
NW D1 167 210.242775517 2.88633347222
NW D1 168 210.244775517 2.88633347222
NW D1 169 210.246817183 2.88636125
NW D1 170 210.24873385 2.88630569444
NW D1 171 210.250775517 2.88633347222
NW D1 172 210.25273385 2.88636125
NW D1 173 210.254775517 2.88625013889
NW D1 174 210.256775517 2.88627791667
NW D1 175 210.229733853 2.88461125
NW D1 176 210.231692186 2.88461125
NW D1 177 210.233733853 2.88461125
NW D1 178 210.235733853 2.88452791667
NW D1 179 210.237733853 2.88458347222
NW D1 180 210.23977552 2.88466680556
NW D1 181 210.24177552 2.88461125
NW D1 182 210.243817186 2.88463902778
NW D1 183 210.24577552 2.88458347222
NW D1 184 210.247733853 2.88463902778
NW D1 185 210.24977552 2.88458347222
NW D1 186 210.251733853 2.88463902778
NW D1 187 210.25377552 2.88466680556
NW D1 188 210.255733853 2.88463902778
NW D1 189 210.228817189 2.88277791667
NW D1 190 210.230775523 2.88280569444
NW D1 191 210.232775523 2.88286125
NW D1 192 210.234775523 2.88286125
NW D1 193 210.236775523 2.88288902778
NW D1 194 210.238733856 2.88288902778
NW D1 195 210.240775523 2.88283347222
NW D1 196 210.242775523 2.88288902778
NW D1 197 210.244733856 2.88286125
NW D1 198 210.246775523 2.88286125
NW D1 199 210.248775522 2.88294458333
NW D1 200 210.250775523 2.88286125
NW D1 201 210.252817189 2.88288902778
NW D1 202 210.254692189 2.88288902778
NW D1 203 210.256775522 2.88297236111
NW D1 204 210.229733859 2.88111125
NW D1 205 210.231733859 2.88108347222
NW D1 206 210.233733859 2.88111125
NW D1 207 210.235733859 2.88113902778
NW D1 208 210.237733859 2.88113902778
NW D1 209 210.239775525 2.88113902778
NW D1 210 210.241650526 2.88108347222
NW D1 211 210.243775526 2.88108347222
NW D1 212 210.245692192 2.88111125
NW D1 213 210.247775525 2.88113902778
NW D1 214 210.249692192 2.88119458333
NW D1 215 210.251733859 2.88116680556
NW D1 216 210.253817192 2.88116680556
NW D1 217 210.255775525 2.88113902778
NW D1 218 210.228775528 2.87936125
NW D1 219 210.230775528 2.87936125
NW D1 220 210.232817195 2.87938902778
NW D1 221 210.234692195 2.87938902778
NW D1 222 210.236775528 2.87941680556
NW D1 223 210.238733862 2.87938902778
NW D1 224 210.240733862 2.87936125
NW D1 225 210.242775528 2.87941680556
NW D1 226 210.244733862 2.87941680556
NW D1 227 210.246817195 2.87938902778
NW D1 228 210.248733862 2.87941680556
NW D1 229 210.250775528 2.87947236111
NW D1 230 210.252775528 2.87947236111
NW D1 231 210.254775528 2.87941680556
NW D1 232 210.256733862 2.87941680556
NW D1 233 210.229692198 2.87766680556
NW D1 234 210.231692198 2.87766680556
NW D1 235 210.233733864 2.87775013889
NW D1 236 210.235775531 2.87763902778
NW D1 237 210.237817198 2.87775013889
NW D1 238 210.239733865 2.87766680556
NW D1 239 210.241692198 2.87769458333
NW D1 240 210.243692198 2.87769458333
NW D1 241 210.245733865 2.87766680556
NW D1 242 210.247775531 2.87769458333
NW D1 243 210.249817198 2.87772236111
NW D1 244 210.251775531 2.87772236111
NW D1 245 210.253733864 2.87775013889
NW D1 246 210.255775531 2.87777791667
NW D2 1 210.228692153 2.90469458333
NW D2 2 210.230692153 2.90463902778
NW D2 3 210.232733819 2.90472236111
NW D2 4 210.234692153 2.90472236111
NW D2 5 210.236650486 2.90472236111
NW D2 6 210.23873382 2.90466680556
NW D2 7 210.240775486 2.90475013889
NW D2 8 210.242692153 2.90463902778
NW D2 9 210.244692153 2.90475013889
NW D2 10 210.246733819 2.90472236111
NW D2 11 210.248692153 2.90477791667
NW D2 12 210.250692153 2.90477791667
NW D2 13 210.252650486 2.90475013889
NW D2 14 210.254692153 2.90472236111
NW D2 15 210.227775489 2.90288902778
NW D2 16 210.229692156 2.90294458333
NW D2 17 210.231692156 2.90297236111
NW D2 18 210.233650489 2.90302791667
NW D2 19 210.235692156 2.90297236111
NW D2 20 210.237733822 2.90294458333
NW D2 21 210.239733823 2.90291680556
NW D2 22 210.241692156 2.90291680556
NW D2 23 210.243692156 2.90300013889
NW D2 24 210.245608822 2.90300013889
NW D2 25 210.247692156 2.90294458333
NW D2 26 210.249692156 2.90300013889
NW D2 27 210.251692156 2.90300013889
NW D2 28 210.253733822 2.90297236111
NW D2 29 210.255650489 2.90297236111
NW D2 30 210.228733825 2.90122236111
NW D2 31 210.230650492 2.90125013889
NW D2 32 210.232692159 2.90116680556
NW D2 33 210.234692159 2.90125013889
NW D2 34 210.236692159 2.90119458333
NW D2 35 210.238733825 2.90119458333
NW D2 36 210.240692159 2.90130569444
NW D2 37 210.242733825 2.90127791667
NW D2 38 210.244692159 2.90119458333
NW D2 39 210.246733825 2.90130569444
NW D2 40 210.248733825 2.90125013889
NW D2 41 210.250650492 2.90122236111
NW D2 42 210.252733825 2.90125013889
NW D2 43 210.254733825 2.90130569444
NW D2 44 210.227692162 2.89947236111
NW D2 45 210.229692162 2.89950013889
NW D2 46 210.231692162 2.89947236111
NW D2 47 210.233733828 2.89950013889
NW D2 48 210.235733828 2.89952791667
NW D2 49 210.237692162 2.89952791667
NW D2 50 210.239733828 2.89947236111
NW D2 51 210.241733828 2.89952791667
NW D2 52 210.243733828 2.89950013889
NW D2 53 210.245775495 2.89950013889
NW D2 54 210.247733828 2.89952791667
NW D2 55 210.249692162 2.89952791667
NW D2 56 210.251692162 2.89950013889
NW D2 57 210.253692161 2.89955569444
NW D2 58 210.255733828 2.89950013889
NW D2 59 210.228692164 2.89780569444
NW D2 60 210.230733831 2.89780569444
NW D2 61 210.232733831 2.89783347222
NW D2 62 210.234733831 2.89777791667
NW D2 63 210.236650498 2.89783347222
NW D2 64 210.238692164 2.89777791667
NW D2 65 210.240692164 2.89780569444
NW D2 66 210.242733831 2.89783347222
NW D2 67 210.244692164 2.89786125
NW D2 68 210.246692164 2.89783347222
NW D2 69 210.248775498 2.89786125
NW D2 70 210.250733831 2.89783347222
NW D2 71 210.252733831 2.89783347222
NW D2 72 210.254775498 2.89783347222
NW D2 73 210.227733834 2.89608347222
NW D2 74 210.229650501 2.89605569444
NW D2 75 210.231692167 2.89605569444
NW D2 76 210.233733834 2.89605569444
NW D2 77 210.235775501 2.89608347222
NW D2 78 210.237733834 2.89605569444
NW D2 79 210.239733834 2.89611125
NW D2 80 210.241692167 2.89611125
NW D2 81 210.243733834 2.89611125
NW D2 82 210.245775501 2.89608347222
NW D2 83 210.247733834 2.89611125
NW D2 84 210.249733834 2.89602791667
NW D2 85 210.251692167 2.89608347222
NW D2 86 210.253692167 2.89611125
NW D2 87 210.255733834 2.89613902778
NW D2 88 210.22869217 2.89430569444
NW D2 89 210.23069217 2.89430569444
NW D2 90 210.232733837 2.89438902778
NW D2 91 210.23469217 2.89433347222
NW D2 92 210.23669217 2.89433347222
NW D2 93 210.238775503 2.89436125
NW D2 94 210.24069217 2.89436125
NW D2 95 210.24269217 2.89430569444
NW D2 96 210.244775503 2.89438902778
NW D2 97 210.246733837 2.89433347222
NW D2 98 210.24869217 2.89438902778
NW D2 99 210.250733837 2.89441680556
NW D2 100 210.252775503 2.89436125
NW D2 101 210.254650503 2.89444458333
NW D2 102 210.227775506 2.89258347222
NW D2 103 210.22973384 2.89255569444
NW D2 104 210.23173384 2.89261125
NW D2 105 210.23373384 2.89266680556
NW D2 106 210.23573384 2.89266680556
NW D2 107 210.23773384 2.89261125
NW D2 108 210.23973384 2.89261125
NW D2 109 210.241692173 2.89266680556
NW D2 110 210.243775506 2.89261125
NW D2 111 210.245692173 2.89266680556
NW D2 112 210.247692173 2.89269458333
NW D2 113 210.249775506 2.89263902778
NW D2 114 210.251692173 2.89261125
NW D2 115 210.253775506 2.89263902778
NW D2 116 210.25573384 2.89261125
NW D2 117 210.228692176 2.89091680556
NW D2 118 210.230733843 2.89088902778
NW D2 119 210.232733843 2.89088902778
NW D2 120 210.234692176 2.89086125
NW D2 121 210.236733843 2.89091680556
NW D2 122 210.238733842 2.89100013889
NW D2 123 210.240692176 2.89097236111
NW D2 124 210.242692176 2.89091680556
NW D2 125 210.244733843 2.89094458333
NW D2 126 210.246733842 2.89097236111
NW D2 127 210.248692176 2.89094458333
NW D2 128 210.250733842 2.89097236111
NW D2 129 210.252733843 2.89094458333
NW D2 130 210.254692176 2.89094458333
NW D2 131 210.227733845 2.88919458333
NW D2 132 210.229733845 2.88919458333
NW D2 133 210.231775512 2.88925013889
NW D2 134 210.233775512 2.88916680556
NW D2 135 210.235775512 2.88916680556
NW D2 136 210.237733845 2.88922236111
NW D2 137 210.239733845 2.88916680556
NW D2 138 210.241733845 2.88919458333
NW D2 139 210.243775512 2.88919458333
NW D2 140 210.245775512 2.88922236111
NW D2 141 210.247775512 2.88925013889
NW D2 142 210.249733845 2.88922236111
NW D2 143 210.251733845 2.88922236111
NW D2 144 210.253775512 2.88922236111
NW D2 145 210.255733845 2.88925013889
NW D2 146 210.228733848 2.88736125
NW D2 147 210.230692182 2.88741680556
NW D2 148 210.232692182 2.88744458333
NW D2 149 210.234692182 2.88744458333
NW D2 150 210.236775515 2.88747236111
NW D2 151 210.238733848 2.88747236111
NW D2 152 210.240733848 2.88741680556
NW D2 153 210.242775515 2.88752791667
NW D2 154 210.244733848 2.88750013889
NW D2 155 210.246733848 2.88741680556
NW D2 156 210.248733848 2.88744458333
NW D2 157 210.250692182 2.88752791667
NW D2 158 210.252650515 2.88750013889
NW D2 159 210.254733848 2.88747236111
NW D2 160 210.227692184 2.88575013889
NW D2 161 210.229733851 2.88569458333
NW D2 162 210.231775518 2.88572236111
NW D2 163 210.233733851 2.88572236111
NW D2 164 210.235775518 2.88572236111
NW D2 165 210.237775518 2.88572236111
NW D2 166 210.239775518 2.88572236111
NW D2 167 210.241775518 2.88577791667
NW D2 168 210.243775518 2.88577791667
NW D2 169 210.245817184 2.88580569444
NW D2 170 210.247692184 2.88575013889
NW D2 171 210.249733851 2.88577791667
NW D2 172 210.251733851 2.88580569444
NW D2 173 210.253775518 2.88569458333
NW D2 174 210.255775518 2.88572236111
NW D2 175 210.228733854 2.88405569444
NW D2 176 210.230692187 2.88405569444
NW D2 177 210.232733854 2.88405569444
NW D2 178 210.234733854 2.88397236111
NW D2 179 210.236733854 2.88402791667
NW D2 180 210.238775521 2.88408347222
NW D2 181 210.240775521 2.88405569444
NW D2 182 210.242775521 2.88408347222
NW D2 183 210.244733854 2.88402791667
NW D2 184 210.246733854 2.88408347222
NW D2 185 210.248733854 2.88402791667
NW D2 186 210.250733854 2.88408347222
NW D2 187 210.252775521 2.88411125
NW D2 188 210.254692187 2.88408347222
NW D2 189 210.22781719 2.88222236111
NW D2 190 210.229775524 2.88225013889
NW D2 191 210.231775524 2.88230569444
NW D2 192 210.233775524 2.88227791667
NW D2 193 210.235775524 2.88230569444
NW D2 194 210.237733857 2.88230569444
NW D2 195 210.239733857 2.88227791667
NW D2 196 210.241775524 2.88233347222
NW D2 197 210.243733857 2.88230569444
NW D2 198 210.245775524 2.88230569444
NW D2 199 210.247775523 2.88238902778
NW D2 200 210.249775524 2.88230569444
NW D2 201 210.251775524 2.88233347222
NW D2 202 210.25369219 2.88230569444
NW D2 203 210.255775523 2.88241680556
NW D2 204 210.228692193 2.88055569444
NW D2 205 210.23073386 2.88052791667
NW D2 206 210.23273386 2.88055569444
NW D2 207 210.23473386 2.88055569444
NW D2 208 210.236692193 2.88058347222
NW D2 209 210.238775526 2.88058347222
NW D2 210 210.240650527 2.88052791667
NW D2 211 210.242775527 2.88050013889
NW D2 212 210.244692193 2.88055569444
NW D2 213 210.246775526 2.88058347222
NW D2 214 210.248650526 2.88061125
NW D2 215 210.25073386 2.88061125
NW D2 216 210.252775526 2.88061125
NW D2 217 210.254775526 2.88058347222
NW D2 218 210.227733863 2.87880569444
NW D2 219 210.229775529 2.87880569444
NW D2 220 210.231817196 2.87880569444
NW D2 221 210.233692196 2.87883347222
NW D2 222 210.235775529 2.87883347222
NW D2 223 210.237733863 2.87883347222
NW D2 224 210.239733863 2.87880569444
NW D2 225 210.241775529 2.87886125
NW D2 226 210.243733863 2.87886125
NW D2 227 210.245775529 2.87883347222
NW D2 228 210.247733863 2.87886125
NW D2 229 210.249775529 2.87891680556
NW D2 230 210.251775529 2.87891680556
NW D2 231 210.253775529 2.87886125
NW D2 232 210.255733863 2.87886125
NW D2 233 210.228692199 2.87711125
NW D2 234 210.230692199 2.87711125
NW D2 235 210.232733865 2.87719458333
NW D2 236 210.234775532 2.87708347222
NW D2 237 210.236817199 2.87719458333
NW D2 238 210.238733866 2.87708347222
NW D2 239 210.240692199 2.87713902778
NW D2 240 210.242692199 2.87713902778
NW D2 241 210.244733866 2.87711125
NW D2 242 210.246775532 2.87713902778
NW D2 243 210.248817199 2.87716680556
NW D2 244 210.250733865 2.87716680556
NW D2 245 210.252733865 2.87719458333
NW D2 246 210.254775532 2.87722236111
NW D3 1 210.22973382 2.90413902778
NW D3 2 210.231692154 2.90408347222
NW D3 3 210.23373382 2.90416680556
NW D3 4 210.23573382 2.90416680556
NW D3 5 210.237650487 2.90416680556
NW D3 6 210.239733821 2.90411125
NW D3 7 210.241775487 2.90419458333
NW D3 8 210.243733821 2.90408347222
NW D3 9 210.245692154 2.90422236111
NW D3 10 210.24773382 2.90416680556
NW D3 11 210.249692154 2.90422236111
NW D3 12 210.251692154 2.90422236111
NW D3 13 210.253692154 2.90419458333
NW D3 14 210.255692154 2.90416680556
NW D3 15 210.22877549 2.90236125
NW D3 16 210.230692157 2.90238902778
NW D3 17 210.232692157 2.90241680556
NW D3 18 210.234692157 2.90247236111
NW D3 19 210.236692157 2.90241680556
NW D3 20 210.238733823 2.90238902778
NW D3 21 210.240733823 2.90236125
NW D3 22 210.242692157 2.90236125
NW D3 23 210.244692157 2.90244458333
NW D3 24 210.24665049 2.90244458333
NW D3 25 210.248692157 2.90238902778
NW D3 26 210.250692157 2.90244458333
NW D3 27 210.252733823 2.90244458333
NW D3 28 210.25477549 2.90241680556
NW D3 29 210.256692157 2.90241680556
NW D3 30 210.229733826 2.90066680556
NW D3 31 210.23169216 2.90069458333
NW D3 32 210.23369216 2.90061125
NW D3 33 210.23569216 2.90069458333
NW D3 34 210.23769216 2.90063902778
NW D3 35 210.239733826 2.90063902778
NW D3 36 210.241692159 2.90075013889
NW D3 37 210.243733826 2.90072236111
NW D3 38 210.24569216 2.90066680556
NW D3 39 210.247775493 2.90075013889
NW D3 40 210.249733826 2.90069458333
NW D3 41 210.251650493 2.90066680556
NW D3 42 210.253733826 2.90069458333
NW D3 43 210.255733826 2.90075013889
NW D3 44 210.228692162 2.89894458333
NW D3 45 210.230733829 2.89894458333
NW D3 46 210.232692163 2.89891680556
NW D3 47 210.234733829 2.89894458333
NW D3 48 210.236733829 2.89897236111
NW D3 49 210.238692162 2.89897236111
NW D3 50 210.240733829 2.89891680556
NW D3 51 210.242775496 2.89897236111
NW D3 52 210.244733829 2.89894458333
NW D3 53 210.246775496 2.89894458333
NW D3 54 210.248733829 2.89897236111
NW D3 55 210.250692162 2.89897236111
NW D3 56 210.252692162 2.89894458333
NW D3 57 210.254692162 2.89900013889
NW D3 58 210.256775496 2.89894458333
NW D3 59 210.229692165 2.89725013889
NW D3 60 210.231733832 2.89725013889
NW D3 61 210.233775499 2.89727791667
NW D3 62 210.235733832 2.89722236111
NW D3 63 210.237650499 2.89727791667
NW D3 64 210.239733832 2.89722236111
NW D3 65 210.241733832 2.89725013889
NW D3 66 210.243733832 2.89727791667
NW D3 67 210.245692165 2.89730569444
NW D3 68 210.247733832 2.89727791667
NW D3 69 210.249775499 2.89730569444
NW D3 70 210.251775499 2.89727791667
NW D3 71 210.253733832 2.89727791667
NW D3 72 210.255775499 2.89727791667
NW D3 73 210.228733835 2.89552791667
NW D3 74 210.230692168 2.89550013889
NW D3 75 210.232692168 2.89550013889
NW D3 76 210.234733835 2.89550013889
NW D3 77 210.236775502 2.89552791667
NW D3 78 210.238733835 2.89550013889
NW D3 79 210.240775501 2.89558347222
NW D3 80 210.242692168 2.89558347222
NW D3 81 210.244733835 2.89555569444
NW D3 82 210.246775502 2.89552791667
NW D3 83 210.248733835 2.89555569444
NW D3 84 210.250775502 2.89547236111
NW D3 85 210.252733835 2.89552791667
NW D3 86 210.254733835 2.89555569444
NW D3 87 210.256733835 2.89558347222
NW D3 88 210.229692171 2.89375013889
NW D3 89 210.231692171 2.89375013889
NW D3 90 210.233733838 2.89383347222
NW D3 91 210.235692171 2.89377791667
NW D3 92 210.237733838 2.89377791667
NW D3 93 210.239775504 2.89380569444
NW D3 94 210.241733838 2.89380569444
NW D3 95 210.243692171 2.89377791667
NW D3 96 210.245775504 2.89383347222
NW D3 97 210.247775504 2.89377791667
NW D3 98 210.249733838 2.89383347222
NW D3 99 210.251733838 2.89386125
NW D3 100 210.253775504 2.89380569444
NW D3 101 210.255650504 2.89388902778
NW D3 102 210.228775507 2.89202791667
NW D3 103 210.230733841 2.89200013889
NW D3 104 210.232775507 2.89205569444
NW D3 105 210.234775507 2.89211125
NW D3 106 210.236733841 2.89211125
NW D3 107 210.238733841 2.89205569444
NW D3 108 210.240733841 2.89205569444
NW D3 109 210.242733841 2.89211125
NW D3 110 210.244775507 2.89205569444
NW D3 111 210.246733841 2.89211125
NW D3 112 210.248692174 2.89213902778
NW D3 113 210.250775507 2.89208347222
NW D3 114 210.252692174 2.89205569444
NW D3 115 210.254775507 2.89208347222
NW D3 116 210.256733841 2.89205569444
NW D3 117 210.229733843 2.89036125
NW D3 118 210.231733844 2.89033347222
NW D3 119 210.233733844 2.89033347222
NW D3 120 210.235692177 2.89030569444
NW D3 121 210.237733843 2.89036125
NW D3 122 210.239733843 2.89044458333
NW D3 123 210.241692177 2.89041680556
NW D3 124 210.243692177 2.89036125
NW D3 125 210.24577551 2.89038902778
NW D3 126 210.24777551 2.89041680556
NW D3 127 210.249692177 2.89038902778
NW D3 128 210.25177551 2.89041680556
NW D3 129 210.253733843 2.89038902778
NW D3 130 210.255692177 2.89038902778
NW D3 131 210.228775513 2.88863902778
NW D3 132 210.230733846 2.88863902778
NW D3 133 210.232775513 2.88869458333
NW D3 134 210.234775513 2.88861125
NW D3 135 210.236775513 2.88861125
NW D3 136 210.238733846 2.88866680556
NW D3 137 210.240733846 2.88861125
NW D3 138 210.242733846 2.88863902778
NW D3 139 210.244775513 2.88863902778
NW D3 140 210.246775513 2.88866680556
NW D3 141 210.248775513 2.88869458333
NW D3 142 210.250733846 2.88866680556
NW D3 143 210.252733846 2.88866680556
NW D3 144 210.254775513 2.88866680556
NW D3 145 210.256733846 2.88869458333
NW D3 146 210.229775516 2.88683347222
NW D3 147 210.231733849 2.88686125
NW D3 148 210.233692183 2.88688902778
NW D3 149 210.235692183 2.88688902778
NW D3 150 210.237775516 2.88691680556
NW D3 151 210.239733849 2.88691680556
NW D3 152 210.241733849 2.88688902778
NW D3 153 210.243775516 2.88697236111
NW D3 154 210.245775516 2.88694458333
NW D3 155 210.247733849 2.88688902778
NW D3 156 210.249733849 2.88688902778
NW D3 157 210.251692182 2.88697236111
NW D3 158 210.253650516 2.88694458333
NW D3 159 210.255733849 2.88691680556
NW D3 160 210.228733852 2.88519458333
NW D3 161 210.230733852 2.88516680556
NW D3 162 210.232775519 2.88516680556
NW D3 163 210.234775519 2.88516680556
NW D3 164 210.236775519 2.88516680556
NW D3 165 210.238775519 2.88516680556
NW D3 166 210.240817185 2.88516680556
NW D3 167 210.242775519 2.88522236111
NW D3 168 210.244775519 2.88522236111
NW D3 169 210.246817185 2.88525013889
NW D3 170 210.248733852 2.88519458333
NW D3 171 210.250775519 2.88522236111
